meta_data_team_id,meta_data_team_name,stats_stats_roster_size,stats_stats_matches_played,stats_stats_ttl_gls,stats_stats_ttl_ast,stats_stats_ttl_non_pen_gls,stats_stats_ttl_xg,stats_stats_ttl_non_pen_xg,stats_stats_ttl_xag,stats_stats_ttl_pk_made,stats_stats_ttl_pk_att,stats_stats_ttl_yellow_cards,stats_stats_ttl_red_cards,stats_stats_ttl_carries_prog,stats_stats_ttl_passes_prog,stats_stats_avg_gls,stats_stats_avg_ast,stats_stats_avg_non_pen_gls,stats_stats_avg_xg,stats_stats_avg_xag,stats_stats_avg_non_pen_xg,stats_keepers_ttl_gls_ag,stats_keepers_avg_gls_ag,stats_keepers_sot_ag,stats_keepers_ttl_saves,stats_keepers_save_pct,stats_keepers_clean_sheets,stats_keepers_clean_sheet_pct,stats_keepers_pk_att_ag,stats_keepers_pk_made_ag,stats_keepers_pk_saved,stats_keepers_pk_miss_ag,stats_keepers_pk_save_pct,stats_keepersadv_ttl_pk_att_ag,stats_keepersadv_ttl_fk_gls_ag,stats_keepersadv_ttl_ck_gls_ag,stats_keepersadv_ttl_og_ag,stats_keepersadv_ttl_psxg,stats_keepersadv_psxg_per_sot,stats_keepersadv_ttl_launched_pass_cmp,stats_keepersadv_ttl_launched_pass_att,stats_keepersadv_pct_launched_pass_cmp,stats_keepersadv_ttl_pass_att,stats_keepersadv_ttl_throws_att,stats_keepersadv_pct_passes_launched,stats_keepersadv_avg_pass_len,stats_keepersadv_ttl_gk_att,stats_keepersadv_pct_gk_launch,stats_keepersadv_avg_gk_len,stats_keepersadv_ttl_crosses_faced,stats_keepersadv_ttl_crosses_stopped,stats_keepersadv_pct_crosses_stopped,stats_keepersadv_ttl_def_action_outside_box,stats_keepersadv_avg_def_action_outside_box,stats_keepersadv_avg_dist_def_action_outside_box,stats_shooting_ttl_sh,stats_shooting_ttl_sot,stats_shooting_pct_sot,stats_shooting_avg_sh,stats_shooting_avg_sot,stats_shooting_gls_per_sh,stats_shooting_gls_per_sot,stats_shooting_avg_sh_dist,stats_shooting_ttl_fk_sh,stats_shooting_npxg_per_sh,stats_shooting_ttl_gls_xg_diff,stats_shooting_ttl_non_pen_gls_xg_diff,stats_passing_ttl_pass_cmp,stats_passing_pct_pass_cmp,stats_passing_pass_ttl_dist,stats_passing_ttl_pass_cmp_s,stats_passing_ttl_pass_att_s,stats_passing_pct_pass_cmp_s,stats_passing_ttl_pass_cmp_m,stats_passing_ttl_pass_att_m,stats_passing_pct_pass_cmp_m,stats_passing_ttl_pass_cmp_l,stats_passing_ttl_pass_att_l,stats_passing_pct_pass_cmp_l,stats_passing_ttl_xa,stats_passing_ttl_ast_xag_diff,stats_passing_ttl_pass_prog,stats_passing_pass_prog_ttl_dist,stats_passing_ttl_key_passes,stats_passing_ttl_pass_fthird,stats_passing_ttl_pass_opp_box,stats_passing_ttl_cross_opp_box,stats_passing_types_ttl_pass_live,stats_passing_types_ttl_pass_dead,stats_passing_types_ttl_pass_fk,stats_passing_types_ttl_through_balls,stats_passing_types_ttl_switches,stats_passing_types_ttl_crosses,stats_passing_types_ttl_pass_offside,stats_passing_types_ttl_pass_blocked,stats_passing_types_ttl_throw_ins,stats_passing_types_ttl_ck,stats_passing_types_ck_in_swinger,stats_passing_types_ck_out_swinger,stats_passing_types_ck_straight,stats_gca_ttl_sca,stats_gca_avg_sca,stats_gca_ttl_pass_live_sca,stats_gca_ttl_take_on_sca,stats_gca_ttl_sh_sca,stats_gca_ttl_fld_sca,stats_gca_ttl_def_sca,stats_gca_ttl_gca,stats_gca_avg_gca,stats_gca_ttl_pass_live_gca,stats_gca_ttl_pass_dead_gca,stats_gca_ttl_take_on_gca,stats_gca_ttl_sh_gca,stats_gca_ttl_fld_gca,stats_gca_ttl_def_gca,stats_defense_ttl_tkl,stats_defense_ttl_tkl_won,stats_defense_ttl_tkl_def_third,stats_defense_ttl_tkl_mid_third,stats_defense_ttl_tkl_att_third,stats_defense_ttl_tkl_drb,stats_defense_ttl_tkl_drb_att,stats_defense_pct_tkl_drb_suc,stats_defense_ttl_blocks,stats_defense_ttl_sh_blocked,stats_defense_ttl_int,stats_defense_ttl_tkl_plus_int,stats_defense_ttl_clearances,stats_defense_ttl_def_error,stats_possession_avg_poss,stats_possession_ttl_touches,stats_possession_ttl_touch_def_box,stats_possession_ttl_touch_def_third,stats_possession_ttl_touch_mid_third,stats_possession_ttl_touch_fthird,stats_possession_ttl_touch_opp_box,stats_possession_ttl_touch_live,stats_possession_ttl_take_on_att,stats_possession_ttl_take_on_suc,stats_possession_pct_take_on_suc,stats_possession_ttl_take_on_tkld,stats_possession_pct_take_on_tkld,stats_possession_ttl_carries,stats_possession_ttl_carries_dist,stats_possession_ttl_carries_prog_dist,stats_possession_ttl_carries_fthird,stats_possession_ttl_carries_opp_box,stats_possession_ttl_carries_miscontrolled,stats_possession_ttl_carries_dispossessed,stats_possession_ttl_pass_recvd,stats_possession_ttl_pass_prog_rcvd,stats_playingtime_avg_age,stats_playingtime_avg_min_starter,stats_playingtime_ttl_subs,stats_playingtime_avg_min_sub,stats_misc_ttl_second_yellow_cards,stats_misc_ttl_fls_ag,stats_misc_ttl_fls_for,stats_misc_ttl_offside,stats_misc_ttl_pk_won,stats_misc_ttl_pk_conceded,stats_misc_ttl_og,stats_misc_ttl_ball_recov,stats_misc_ttl_air_dual_won,stats_misc_ttl_air_dual_lost,league_id,season_id
18bb7c10,Arsenal,28,38,69,52,65,60.1,56.0,46.7,4,5,74,2,868,1874,1.82,1.37,1.71,1.58,1.23,1.47,51,1.34,182,132,75.8,8,21.1,7,7,0,0,0.0,7,1,3,1,53.5,0.26,159,478,33.3,1093,227,29.2,31.7,280,56.8,45.5,489,16,3.3,48,1.26,12.9,462,159,34.4,12.16,4.18,0.14,0.41,16.7,11,0.12,8.9,9.0,18425,81.7,313400,8573,9619,89.1,7384,8450,87.4,1716,2882,59.5,43.9,5.3,1874,105044,363,1220,417,63,20518,1942,543,65,152,605,89,453,823,209,59,65,2,831,21.87,655,50,34,22,12,116,3.05,91,6,5,6,7,1,609,366,294,236,79,228,535,42.6,424,118,412,1021,798,28,58.1,26670,2457,7996,12381,6492,984,26665,536,304,56.7,232,43.3,14890,82862,44451,591,203,564,409,18303,1869,26.7,83.0,113,26.0,1,412,455,89,4,7,1,2000,555,637,9,2018-2019
4ba7cbea,Bournemouth,28,38,55,43,48,53.3,46.2,38.8,7,9,60,1,738,1435,1.45,1.13,1.26,1.4,1.02,1.22,70,1.84,173,106,62.4,10,26.3,5,5,0,0,0.0,5,2,6,3,55.2,0.3,191,512,37.3,744,203,40.9,36.6,318,65.4,48.7,596,28,4.7,30,0.79,14.3,437,153,35.0,11.5,4.03,0.11,0.31,17.4,16,0.11,1.7,1.8,13505,76.5,231203,6643,7752,85.7,5284,6436,82.1,1261,2489,50.7,34.0,4.2,1435,91075,330,979,330,76,15632,1961,512,57,84,613,57,435,832,191,74,58,2,788,20.74,558,46,39,47,15,99,2.61,64,9,8,6,9,3,525,299,285,185,55,216,494,43.7,405,152,371,896,1098,21,46.9,22079,2437,7561,9507,5257,847,22071,578,291,50.3,287,49.7,13210,69260,36536,532,172,565,356,13405,1422,26.6,86.0,104,17.0,0,340,441,57,8,5,3,1910,701,736,9,2018-2019
d07537b9,Brighton,21,38,35,24,30,35.3,30.7,24.5,5,6,62,4,475,1150,0.92,0.63,0.79,0.93,0.64,0.81,60,1.58,170,110,70.6,7,18.4,10,10,0,0,0.0,10,1,5,0,55.9,0.28,328,822,39.9,776,109,62.8,42.7,358,93.6,59.4,561,20,3.6,13,0.34,11.6,364,99,27.2,9.58,2.61,0.08,0.3,17.9,12,0.09,-0.3,-0.7,11491,72.6,217603,5120,6084,84.2,4413,5549,79.5,1639,3202,51.2,23.1,-0.5,1150,86066,281,887,223,81,13912,1822,330,15,188,636,90,342,880,156,90,44,4,647,17.03,427,40,35,45,13,55,1.45,29,9,1,7,8,1,679,391,363,238,78,264,582,45.4,415,170,463,1142,1001,17,42.4,20254,2464,7030,9055,4366,581,20249,516,269,52.1,247,47.9,10122,54122,26537,374,98,590,336,11393,1138,27.4,84.0,99,22.0,1,463,301,90,5,10,0,1979,824,780,9,2018-2019
943e8050,Burnley,23,38,43,32,41,44.4,42.8,31.2,2,2,75,1,421,1032,1.13,0.84,1.08,1.17,0.82,1.13,68,1.79,199,134,66.8,8,21.1,3,2,1,0,33.3,2,2,8,4,58.0,0.28,381,957,39.8,848,95,74.6,48.2,353,91.8,63.0,643,14,2.2,43,1.13,16.4,358,112,31.3,9.42,2.95,0.11,0.37,15.8,14,0.12,-1.4,-1.8,10134,68.5,194079,4537,5520,82.2,3643,4790,76.1,1595,3463,46.1,27.6,0.8,1032,85014,254,879,239,82,12804,1883,395,35,108,692,106,327,891,139,98,22,9,624,16.42,417,14,55,52,5,69,1.82,45,8,0,13,3,0,584,311,280,246,58,237,539,44.0,516,222,367,951,1156,19,41.2,19189,2542,6104,8875,4395,634,19186,370,207,55.9,163,44.1,7936,43013,21370,336,72,525,314,10031,1020,28.0,86.0,86,18.0,0,360,356,106,1,3,4,1955,1016,1025,9,2018-2019
75fae011,Cardiff City,25,38,33,20,30,42.4,39.2,27.6,3,4,66,1,434,918,0.87,0.53,0.79,1.11,0.73,1.03,69,1.82,207,135,68.6,10,26.3,7,4,3,0,42.9,4,1,12,0,68.2,0.3,337,1076,31.3,876,51,86.6,53.9,319,99.4,65.6,536,15,2.8,46,1.21,15.4,413,113,27.4,10.87,2.97,0.07,0.27,17.7,13,0.1,-9.4,-9.2,7170,61.2,138500,3143,4097,76.7,2540,3622,70.1,1160,2987,38.8,25.4,-7.6,918,66941,294,768,175,57,9823,1815,423,39,60,562,77,313,799,168,102,35,19,693,18.24,457,32,57,47,4,50,1.32,32,4,3,9,2,0,655,375,357,234,64,241,607,39.7,490,147,529,1184,1034,18,35.4,16261,2228,5452,6544,4470,713,16257,475,260,54.7,214,45.1,6221,39405,19337,310,135,519,332,7078,902,27.7,85.0,109,18.0,0,374,390,77,2,7,0,1975,966,966,9,2018-2019
cff3d9bb,Chelsea,24,38,61,52,56,58.6,54.6,44.9,5,5,49,0,1058,2155,1.61,1.37,1.47,1.54,1.18,1.44,39,1.03,124,84,69.4,16,42.1,2,1,1,0,50.0,1,0,6,0,36.8,0.28,123,250,49.2,950,165,15.9,29.5,272,36.4,37.1,395,16,4.1,35,0.92,5.8,602,192,31.9,15.84,5.05,0.09,0.29,17.8,30,0.09,2.4,1.4,22960,85.8,357355,12272,13378,91.7,7956,8992,88.5,1700,2561,66.4,45.9,7.1,2155,116569,482,1640,415,65,24894,1797,471,146,216,692,83,434,762,215,74,86,19,1131,29.76,892,61,45,54,21,114,3.0,82,5,13,7,6,1,618,365,280,245,93,241,541,44.5,357,73,353,971,645,16,62.9,30774,2105,7613,14434,8968,1029,30769,703,449,63.9,253,36.0,18388,103404,58308,897,251,512,458,22820,2135,27.3,85.0,113,20.0,0,339,424,83,5,2,0,2171,523,504,9,2018-2019
47c64c55,Crystal Palace,26,38,48,33,38,47.6,39.2,29.5,10,11,59,2,771,1458,1.26,0.87,1.0,1.25,0.78,1.03,53,1.39,163,110,69.9,12,31.6,5,4,1,0,20.0,4,1,7,1,46.7,0.26,245,769,31.9,793,159,58.6,43.6,347,87.6,60.4,635,27,4.3,25,0.66,13.6,482,135,28.0,12.68,3.55,0.08,0.28,18.4,16,0.08,0.4,-1.2,12697,75.3,222304,6129,7072,86.7,4802,5866,81.9,1371,2862,47.9,27.1,3.5,1458,89991,358,1003,275,63,14898,1894,435,26,101,577,78,367,816,205,89,30,62,860,22.63,606,55,63,50,14,86,2.26,51,6,7,8,13,1,733,446,398,270,65,281,590,47.6,441,141,445,1178,1011,17,45.2,21679,2323,7079,9743,5112,889,21668,667,377,56.5,290,43.5,10553,62673,32736,496,227,576,473,12599,1448,27.4,87.0,92,14.0,1,386,391,78,10,5,1,1996,680,706,9,2018-2019
d3fd31cc,Everton,23,38,53,34,51,49.7,45.7,33.7,2,5,57,4,697,1581,1.39,0.89,1.34,1.31,0.89,1.2,46,1.21,136,89,67.6,14,36.8,5,2,3,0,60.0,2,2,9,2,45.3,0.3,253,724,34.9,979,152,54.0,42.3,291,67.0,53.7,431,14,3.2,40,1.05,17.3,493,163,33.1,12.97,4.29,0.1,0.31,16.9,20,0.1,3.3,5.3,13878,75.1,242908,6427,7566,84.9,5206,6428,81.0,1589,3045,52.2,30.4,0.3,1581,92894,353,1102,298,94,16376,2032,495,44,140,814,69,416,947,215,79,114,4,845,22.24,573,57,61,56,10,93,2.45,65,5,8,12,3,0,699,441,326,290,83,220,511,43.1,414,85,453,1152,877,21,51.5,23015,2175,6887,10485,5873,856,23011,587,328,55.9,258,44.0,12685,66255,34030,522,166,693,469,13764,1566,25.7,85.0,111,16.0,1,432,418,69,4,5,2,2157,872,877,9,2018-2019
fd962109,Fulham,28,38,33,24,31,41.3,39.0,30.0,2,3,72,2,628,1487,0.87,0.63,0.82,1.09,0.79,1.03,81,2.13,226,146,66.4,5,13.2,7,5,1,1,16.7,5,1,10,2,72.4,0.3,332,777,42.7,834,137,57.7,37.3,356,83.1,54.8,629,9,1.4,42,1.11,16.0,451,140,31.0,11.87,3.68,0.07,0.22,19.0,10,0.09,-8.3,-8.0,15096,78.2,265652,7060,7958,88.7,6054,7206,84.0,1538,3015,51.0,26.3,-6.0,1487,102124,350,1106,233,69,17396,1817,412,33,145,611,90,339,769,161,57,62,7,814,21.42,601,47,56,28,9,59,1.55,42,3,6,5,3,0,596,362,310,231,55,224,524,42.7,425,144,434,1030,1030,28,48.8,23757,2587,7287,11921,4743,592,23754,566,352,62.2,214,37.8,10604,61784,30746,461,117,594,486,14992,1471,26.0,84.0,108,22.0,2,423,342,90,2,7,2,2072,742,718,9,2018-2019
f5922ca5,Huddersfield,31,38,21,13,20,28.8,28.0,19.9,1,1,57,4,601,1248,0.55,0.34,0.53,0.76,0.52,0.74,76,2.0,186,110,62.9,5,13.2,8,7,1,0,12.5,7,3,7,1,61.1,0.29,339,815,41.6,1062,109,55.9,40.7,281,78.6,56.0,426,30,7.0,34,0.89,13.3,400,116,29.0,10.53,3.05,0.05,0.17,19.1,15,0.07,-7.8,-8.0,13045,73.4,237346,6045,7200,84.0,4765,6029,79.0,1792,3398,52.7,17.4,-6.9,1248,93900,283,1023,208,93,15783,1931,444,22,130,768,63,418,930,162,80,55,11,683,17.97,487,27,43,37,15,33,0.87,23,4,0,3,3,0,708,425,323,315,70,263,625,42.1,496,130,531,1239,682,15,47.2,21977,2079,6878,10026,5306,600,21976,443,230,51.9,213,48.1,10888,56003,26785,496,108,567,399,12938,1233,26.2,84.0,107,22.0,1,420,370,63,1,9,1,2063,844,807,9,2018-2019
